sent,received,msg_number,routing_key,key_sequence,app,queue,app_time
1554066433.404164,1554066435.031433,00104,100,003,001,002,1554066435.030888
1554066433.814934,1554066435.035714,00173,088,002,001,001,1554066435.035180
1554066433.308630,1554066435.048774,00088,079,001,001,005,1554066435.048223
1554066434.048825,1554066435.057734,00212,076,002,001,008,1554066435.057249
1554066433.141284,1554066435.085050,00060,032,002,001,010,1554066435.084438
1554066433.231061,1554066435.091413,00075,086,001,001,004,1554066435.090757
1554066433.374201,1554066435.124203,00099,014,001,001,003,1554066435.123607
1554066433.989008,1554066435.125885,00202,081,005,001,007,1554066435.125401
1554066433.099254,1554066435.142465,00053,047,002,001,009,1554066435.141849
1554066434.161935,1554066435.144180,00231,024,004,001,006,1554066435.143709
1554066433.917314,1554066435.160443,00190,073,002,001,001,1554066435.159935
1554066433.314619,1554066435.185122,00089,079,002,001,005,1554066435.184512
1554066434.066643,1554066435.196965,00215,043,001,001,008,1554066435.196526
1554066433.410229,1554066435.199758,00105,100,004,001,002,1554066435.199206
1554066433.147368,1554066435.234521,00061,032,003,001,010,1554066435.233992
1554066433.237114,1554066435.238254,00076,086,002,001,004,1554066435.237716
1554066433.995010,1554066435.251221,00203,081,006,001,007,1554066435.250664
1554066433.428238,1554066435.289031,00108,059,001,001,003,1554066435.288467
1554066433.105380,1554066435.309334,00054,047,003,001,009,1554066435.308727
1554066434.244740,1554066435.313857,00245,048,002,001,006,1554066435.313355
1554066433.923435,1554066435.341452,00191,073,003,001,001,1554066435.340971
1554066433.320585,1554066435.342601,00090,079,003,001,005,1554066435.342109
1554066433.416242,1554066435.349983,00106,100,005,001,002,1554066435.349470
1554066434.072663,1554066435.363916,00216,043,002,001,008,1554066435.363350
1554066433.153335,1554066435.384271,00062,032,004,001,010,1554066435.383676
1554066433.243107,1554066435.407736,00077,086,003,001,004,1554066435.407125
1554066434.001013,1554066435.419590,00204,081,007,001,007,1554066435.419071
1554066433.434227,1554066435.439908,00109,059,002,001,003,1554066435.439421
1554066434.250874,1554066435.440418,00246,048,003,001,006,1554066435.439972
1554066433.111367,1554066435.488479,00055,047,004,001,009,1554066435.487534
1554066433.422241,1554066435.488490,00107,100,006,001,002,1554066435.487675
1554066433.518039,1554066435.503103,00123,052,001,001,005,1554066435.502585
1554066433.929149,1554066435.515105,00192,073,004,001,001,1554066435.514582
1554066434.078729,1554066435.542306,00217,043,003,001,008,1554066435.541797
1554066433.159353,1554066435.551587,00063,032,005,001,010,1554066435.550946
1554066433.636615,1554066435.582601,00143,062,002,001,004,1554066435.581269
1554066434.007010,1554066435.590758,00205,081,008,001,007,1554066435.590306
1554066433.440243,1554066435.595314,00110,059,003,001,003,1554066435.594767
1554066434.262809,1554066435.618098,00248,042,002,001,006,1554066435.617507
1554066433.171097,1554066435.625505,00065,070,002,001,009,1554066435.624960
1554066433.601183,1554066435.628411,00137,075,006,001,005,1554066435.627844
1554066433.452209,1554066435.661918,00112,039,001,001,002,1554066435.661359
1554066433.165049,1554066435.684516,00064,032,006,001,010,1554066435.683954
1554066433.935152,1554066435.690239,00193,073,005,001,001,1554066435.689780
1554066434.083946,1554066435.705638,00218,043,004,001,008,1554066435.705185
1554066433.642658,1554066435.717381,00144,062,003,001,004,1554066435.711983
1554066434.584759,1554066435.744835,00302,042,003,001,006,1554066435.744114
1554066433.446216,1554066435.744843,00111,059,004,001,003,1554066435.743978
1554066434.013446,1554066435.751708,00206,081,009,001,007,1554066435.751130
1554066433.177092,1554066435.802792,00066,070,003,001,009,1554066435.802163
1554066433.856624,1554066435.808266,00180,075,007,001,005,1554066435.807728
1554066433.458244,1554066435.830329,00113,039,002,001,002,1554066435.829846
1554066433.278671,1554066435.830975,00083,009,001,001,010,1554066435.830585
1554066434.090287,1554066435.848187,00219,043,005,001,008,1554066435.847680
1554066433.660431,1554066435.852159,00147,101,005,001,004,1554066435.851692
1554066433.941331,1554066435.857310,00194,073,006,001,001,1554066435.856807
1554066433.530043,1554066435.884906,00125,036,001,001,003,1554066435.884304
1554066434.019006,1554066435.912131,00207,081,010,001,007,1554066435.911626
1554066434.590757,1554066435.925868,00303,048,004,001,006,1554066435.924907
1554066433.213083,1554066435.925880,00072,026,001,001,009,1554066435.925315
1554066433.464266,1554066435.974166,00114,039,003,001,002,1554066435.973641
1554066434.119812,1554066435.987230,00224,097,005,001,005,1554066435.986699
1554066433.284548,1554066435.991140,00084,009,002,001,010,1554066435.990662
1554066434.608875,1554066436.010435,00306,084,002,001,008,1554066436.009947
1554066433.684440,1554066436.015331,00151,062,004,001,004,1554066436.014742
1554066433.947205,1554066436.021118,00195,073,007,001,001,1554066436.020569
1554066433.607155,1554066436.047977,00138,005,003,001,003,1554066436.047471
1554066434.339614,1554066436.049768,00261,033,001,001,007,1554066436.049267
1554066434.596885,1554066436.086906,00304,048,005,001,006,1554066436.086407
1554066433.219041,1554066436.103163,00073,026,002,001,009,1554066436.102663
1554066434.125774,1554066436.129623,00225,097,006,001,005,1554066436.129054
1554066433.290628,1554066436.135710,00085,057,001,001,010,1554066436.135170
1554066433.469918,1554066436.148145,00115,039,004,001,002,1554066436.147639
1554066434.042890,1554066436.166851,00211,037,001,001,001,1554066436.166370
1554066434.614864,1554066436.171855,00307,084,003,001,008,1554066436.171314
1554066433.666502,1554066436.183103,00148,036,002,001,003,1554066436.182569
1554066434.060826,1554066436.194863,00214,002,005,001,004,1554066436.194350
1554066434.369621,1554066436.196534,00266,081,011,001,007,1554066436.196050
1554066433.225041,1554066436.232427,00074,019,002,001,009,1554066436.231939
1554066434.602888,1554066436.234633,00305,048,006,001,006,1554066436.234161
1554066434.620913,1554066436.291536,00308,084,004,001,008,1554066436.291034
1554066434.168145,1554066436.296845,00232,052,002,001,005,1554066436.296317
1554066434.054812,1554066436.304035,00213,088,003,001,001,1554066436.303631
1554066433.475893,1554066436.311944,00116,039,005,001,002,1554066436.311490
1554066433.296654,1554066436.313545,00086,057,002,001,010,1554066436.313097
1554066434.501744,1554066436.329368,00288,030,002,001,007,1554066436.328855
1554066433.326586,1554066436.347562,00091,050,001,001,009,1554066436.347018
1554066433.672623,1554066436.358347,00149,036,003,001,003,1554066436.357868
1554066434.298182,1554066436.374266,00254,091,001,001,004,1554066436.373719
1554066434.801712,1554066436.401934,00337,042,004,001,006,1554066436.401412
1554066434.710339,1554066436.417669,00323,099,001,001,008,1554066436.417130
1554066433.302674,1554066436.446494,00087,057,003,001,010,1554066436.445980
1554066433.487918,1554066436.459302,00118,022,001,001,002,1554066436.458783
1554066434.292598,1554066436.471804,00253,008,001,001,005,1554066436.471263
1554066434.513916,1554066436.473564,00290,081,012,001,007,1554066436.472732
1554066434.101969,1554066436.473572,00221,058,004,001,001,1554066436.473095
1554066433.332617,1554066436.495449,00092,050,002,001,009,1554066436.494930
1554066433.690446,1554066436.515734,00152,018,001,001,003,1554066436.515183
1554066434.303594,1554066436.547304,00255,091,002,001,004,1554066436.546759
1554066434.789764,1554066436.548138,00335,056,006,001,008,1554066436.547683
1554066434.843748,1554066436.551210,00344,048,007,001,006,1554066436.550743
1554066433.494002,1554066436.597249,00119,022,002,001,002,1554066436.596746
1554066434.107943,1554066436.603090,00222,058,005,001,001,1554066436.602598
1554066433.386189,1554066436.604000,00101,077,001,001,010,1554066436.603603
1554066434.626781,1554066436.622406,00309,020,003,001,007,1554066436.621628
1554066434.375633,1554066436.623025,00267,051,001,001,005,1554066436.622587
1554066433.338603,1554066436.623734,00093,050,003,001,009,1554066436.623292
1554066433.696387,1554066436.648156,00153,018,002,001,003,1554066436.647646
1554066435.174460,1554066436.672825,00400,042,005,001,006,1554066436.672273
1554066435.139345,1554066436.691426,00394,043,006,001,008,1554066436.690901
1554066434.309818,1554066436.694412,00256,091,003,001,004,1554066436.693727
1554066434.215537,1554066436.718058,00240,058,006,001,001,1554066436.717556
1554066433.589196,1554066436.719751,00135,069,002,001,010,1554066436.719277
1554066434.381631,1554066436.759668,00268,051,002,001,005,1554066436.759081
1554066433.344725,1554066436.775231,00094,050,004,001,009,1554066436.773944
1554066434.650329,1554066436.775240,00313,030,003,001,007,1554066436.774643
1554066433.524023,1554066436.778470,00124,085,001,001,002,1554066436.777933
1554066433.702471,1554066436.780420,00154,018,003,001,003,1554066436.779934
1554066435.180327,1554066436.815469,00401,042,006,001,006,1554066436.814898
1554066434.315599,1554066436.818250,00257,091,004,001,004,1554066436.817736
1554066435.398931,1554066436.828492,00438,065,003,001,008,1554066436.827965
1554066433.595105,1554066436.867931,00136,069,003,001,010,1554066436.867423
1554066434.221555,1554066436.869223,00241,058,007,001,001,1554066436.868787
1554066434.656334,1554066436.916887,00314,030,004,001,007,1554066436.916360
1554066433.350686,1554066436.925626,00095,050,005,001,009,1554066436.924751
1554066434.393695,1554066436.925637,00270,097,007,001,005,1554066436.925056
1554066433.554031,1554066436.944894,00129,022,003,001,002,1554066436.943770
1554066433.744450,1554066436.944905,00161,060,001,001,003,1554066436.944220
1554066435.633763,1554066436.955512,00478,065,004,001,008,1554066436.955071
1554066434.321668,1554066436.981116,00258,091,005,001,004,1554066436.980585
1554066435.428852,1554066436.994634,00443,083,003,001,006,1554066436.994128
1554066433.613172,1554066437.010391,00139,023,001,001,010,1554066437.009905
1554066433.535992,1554066437.042380,00126,070,004,001,009,1554066437.041705
1554066434.734176,1554066437.049128,00327,011,005,001,001,1554066437.048616
1554066434.435787,1554066437.060380,00277,097,008,001,005,1554066437.059891
1554066434.662322,1554066437.064160,00315,030,005,001,007,1554066437.063678
1554066433.750461,1554066437.097179,00162,060,002,001,003,1554066437.096651
1554066433.648725,1554066437.098501,00145,039,006,001,002,1554066437.098019
1554066435.639923,1554066437.110324,00479,065,005,001,008,1554066437.109517
1554066435.435159,1554066437.110333,00444,083,004,001,006,1554066437.109647
1554066434.327583,1554066437.143953,00259,091,006,001,004,1554066437.143421
1554066433.618704,1554066437.169728,00140,023,002,001,010,1554066437.169231
1554066434.441784,1554066437.198368,00278,097,009,001,005,1554066437.197772
1554066434.998472,1554066437.211348,00370,033,002,001,007,1554066437.210908
1554066433.542120,1554066437.213436,00127,070,005,001,009,1554066437.212897
1554066434.739744,1554066437.215997,00328,011,006,001,001,1554066437.215559
1554066435.440820,1554066437.237128,00445,083,005,001,006,1554066437.236683
1554066435.692601,1554066437.245141,00488,056,007,001,008,1554066437.244733
1554066433.654698,1554066437.259740,00146,039,007,001,002,1554066437.257666
1554066433.756415,1554066437.272518,00163,060,003,001,003,1554066437.271851
1554066433.624704,1554066437.285620,00141,023,003,001,010,1554066437.285144
1554066434.333750,1554066437.320594,00260,091,007,001,004,1554066437.320099
1554066434.825741,1554066437.343207,00341,073,008,001,001,1554066437.342742
1554066435.033733,1554066437.347013,00376,020,004,001,007,1554066437.346563
1554066433.548118,1554066437.354346,00128,070,006,001,009,1554066437.353777
1554066435.446825,1554066437.354796,00446,083,006,001,006,1554066437.354410
1554066434.447790,1554066437.365084,00279,097,010,001,005,1554066437.364471
1554066433.762412,1554066437.392656,00164,087,001,001,002,1554066437.392128
1554066433.826488,1554066437.394545,00175,021,002,001,003,1554066437.394043
1554066435.704917,1554066437.425017,00490,084,005,001,008,1554066437.424507
1554066433.630737,1554066437.447947,00142,023,004,001,010,1554066437.447401
1554066434.543731,1554066437.455374,00295,101,006,001,004,1554066437.454897
1554066435.039226,1554066437.462339,00377,020,005,001,007,1554066437.461864
1554066434.891332,1554066437.478254,00352,088,004,001,001,1554066437.477761
1554066435.600150,1554066437.493518,00472,083,007,001,006,1554066437.493050
1554066433.577197,1554066437.496289,00133,093,004,001,009,1554066437.495775
1554066434.453827,1554066437.537637,00280,097,011,001,005,1554066437.537133
1554066433.832691,1554066437.568861,00176,021,003,001,003,1554066437.568364
1554066433.768307,1554066437.571344,00165,087,002,001,002,1554066437.570906
1554066435.870888,1554066437.597677,00518,099,002,001,008,1554066437.597182
1554066434.549755,1554066437.600845,00296,101,007,001,004,1554066437.600401
1554066434.897371,1554066437.603397,00353,088,005,001,001,1554066437.602922
1554066433.678432,1554066437.617748,00150,082,005,001,010,1554066437.617255
1554066435.045253,1554066437.623615,00378,020,006,001,007,1554066437.623102
1554066433.583227,1554066437.631027,00134,090,003,001,009,1554066437.630476
1554066435.711089,1554066437.663797,00491,042,007,001,006,1554066437.663273
1554066433.820480,1554066437.714685,00174,041,001,001,002,1554066437.713873
1554066433.838558,1554066437.714754,00177,021,004,001,003,1554066437.713990
1554066434.459745,1554066437.717171,00281,097,012,001,005,1554066437.716729
1554066435.888800,1554066437.731256,00521,076,003,001,008,1554066437.730256
1554066434.555738,1554066437.731266,00297,101,008,001,004,1554066437.730770
1554066433.720463,1554066437.739767,00157,069,004,001,010,1554066437.739282
1554066434.902927,1554066437.752356,00354,088,006,001,001,1554066437.751891
1554066433.886581,1554066437.775407,00185,045,001,001,009,1554066437.774777
1554066435.051258,1554066437.799062,00379,020,007,001,007,1554066437.798563
1554066434.131852,1554066437.833010,00226,087,003,001,002,1554066437.832469
1554066435.900328,1554066437.838715,00523,048,008,001,006,1554066437.838116
1554066433.862612,1554066437.840106,00181,089,001,001,003,1554066437.839580
1554066434.465802,1554066437.851823,00282,097,013,001,005,1554066437.851312
1554066433.726527,1554066437.869925,00158,069,005,001,010,1554066437.869321
1554066435.936758,1554066437.903891,00529,056,008,001,008,1554066437.903366
1554066434.567047,1554066437.905194,00299,012,001,001,004,1554066437.904706
1554066433.893028,1554066437.914667,00186,045,002,001,009,1554066437.914108
1554066434.908783,1554066437.923833,00355,088,007,001,001,1554066437.923298
1554066435.215982,1554066437.926773,00407,028,001,001,007,1554066437.926277
1554066435.906339,1554066437.975562,00524,048,009,001,006,1554066437.975069
1554066434.471764,1554066437.983649,00283,097,014,001,005,1554066437.983209
1554066434.227557,1554066437.989365,00242,039,008,001,002,1554066437.988891
1554066433.868737,1554066438.020176,00182,089,002,001,003,1554066438.019707
1554066435.942592,1554066438.027320,00530,056,009,001,008,1554066438.026878
1554066434.572923,1554066438.030951,00300,012,002,001,004,1554066438.030424
1554066433.732533,1554066438.038074,00159,069,006,001,010,1554066438.037589
1554066434.914841,1554066438.041731,00356,088,008,001,001,1554066438.041267
1554066433.899030,1554066438.080554,00187,045,003,001,009,1554066438.080002
1554066434.477788,1554066438.101309,00284,097,015,001,005,1554066438.100836
1554066435.221783,1554066438.105420,00408,028,002,001,007,1554066438.104960
1554066434.233597,1554066438.110137,00243,039,009,001,002,1554066438.109605
1554066435.912400,1554066438.134049,00525,048,010,001,006,1554066438.133502
1554066433.874624,1554066438.137242,00183,089,003,001,003,1554066438.136577
1554066436.138137,1554066438.150029,00563,031,001,001,008,1554066438.149465
1554066434.920749,1554066438.176678,00357,088,009,001,001,1554066438.176166
1554066434.716346,1554066438.182559,00324,091,008,001,004,1554066438.182061
1554066433.738479,1554066438.185045,00160,069,007,001,010,1554066438.184546
1554066434.483716,1554066438.232255,00285,097,016,001,005,1554066438.231223
1554066433.905021,1554066438.232266,00188,045,004,001,009,1554066438.231679
1554066435.245415,1554066438.235665,00412,081,013,001,007,1554066438.235203
1554066433.880606,1554066438.265578,00184,089,004,001,003,1554066438.264992
1554066436.144411,1554066438.269361,00564,031,002,001,008,1554066438.268859
1554066434.363734,1554066438.277425,00265,087,004,001,002,1554066438.274958
1554066436.079676,1554066438.292460,00553,078,004,001,006,1554066438.291967
1554066435.317348,1554066438.312879,00424,012,003,001,004,1554066438.312349
1554066434.926794,1554066438.332065,00358,088,010,001,001,1554066438.331483
1554066433.797520,1554066438.354454,00170,077,002,001,010,1554066438.353966
1554066435.263775,1554066438.355254,00415,068,002,001,007,1554066438.354863
1554066433.911215,1554066438.362330,00189,045,005,001,009,1554066438.361869
1554066434.095882,1554066438.400308,00220,060,004,001,003,1554066438.399840
1554066434.525838,1554066438.411036,00292,015,002,001,002,1554066438.410573
1554066434.692341,1554066438.413597,00320,008,002,001,005,1554066438.413120
1554066436.150079,1554066438.428250,00565,031,003,001,008,1554066438.427785
1554066436.085246,1554066438.443608,00554,078,005,001,006,1554066438.443049
1554066435.323356,1554066438.460851,00425,012,004,001,004,1554066438.460257
1554066434.932775,1554066438.466146,00359,088,011,001,001,1554066438.465637
1554066433.803503,1554066438.470102,00171,082,006,001,010,1554066438.469619
1554066435.470545,1554066438.508414,00450,080,003,001,007,1554066438.507878
1554066434.024813,1554066438.512307,00208,093,005,001,009,1554066438.511820
1554066434.137952,1554066438.562503,00227,063,003,001,003,1554066438.562013
1554066436.090723,1554066438.568397,00555,078,006,001,006,1554066438.567903
1554066434.531748,1554066438.586511,00293,015,003,001,002,1554066438.585872
1554066434.698329,1554066438.587120,00321,008,003,001,005,1554066438.586654
1554066435.559704,1554066438.589470,00465,091,009,001,004,1554066438.589014
1554066436.210110,1554066438.600094,00575,065,006,001,008,1554066438.599672
1554066433.809537,1554066438.610313,00172,053,001,001,010,1554066438.609680
1554066435.476543,1554066438.642347,00451,080,004,001,007,1554066438.641672
1554066434.986140,1554066438.645044,00368,073,009,001,001,1554066438.644614
1554066434.113794,1554066438.680144,00223,074,001,001,009,1554066438.679676
1554066436.096880,1554066438.710157,00556,042,008,001,006,1554066438.709655
1554066434.704346,1554066438.712007,00322,008,004,001,005,1554066438.711611
1554066434.849722,1554066438.716902,00345,015,004,001,002,1554066438.716506
1554066434.143852,1554066438.742120,00228,063,004,001,003,1554066438.741559
1554066435.680749,1554066438.760969,00486,086,004,001,004,1554066438.760434
1554066433.953194,1554066438.766845,00196,009,003,001,010,1554066438.766388
1554066436.339751,1554066438.772572,00597,031,004,001,008,1554066438.772023
1554066435.299865,1554066438.800812,00421,037,002,001,001,1554066438.800191
1554066434.173841,1554066438.802104,00233,047,005,001,009,1554066438.801641
1554066435.482527,1554066438.816958,00452,080,005,001,007,1554066438.816510
1554066436.102743,1554066438.859856,00557,042,009,001,006,1554066438.859356
1554066434.855802,1554066438.863996,00346,015,005,001,002,1554066438.863557
1554066434.149867,1554066438.881135,00229,063,005,001,003,1554066438.880635
1554066434.722415,1554066438.888947,00325,061,001,001,005,1554066438.888440
1554066433.959198,1554066438.893318,00197,009,004,001,010,1554066438.892829
1554066435.686720,1554066438.923923,00487,086,005,001,004,1554066438.923378
1554066435.305799,1554066438.938962,00422,037,003,001,001,1554066438.938471
1554066436.345749,1554066438.945995,00598,031,005,001,008,1554066438.945553
1554066434.179829,1554066438.962727,00234,047,006,001,009,1554066438.962248
1554066435.657215,1554066438.973434,00482,080,006,001,007,1554066438.972884
1554066436.108748,1554066439.029809,00558,042,010,001,006,1554066439.029298
1554066434.861607,1554066439.035222,00347,015,006,001,002,1554066439.034746
1554066434.268732,1554066439.041812,00249,005,004,001,003,1554066439.041279
1554066434.031073,1554066439.043432,00209,072,002,001,010,1554066439.042788
1554066436.073637,1554066439.043810,00552,067,001,001,004,1554066439.043288
1554066434.867698,1554066439.054404,00348,052,003,001,005,1554066439.053880
1554066436.612604,1554066439.066303,00643,084,006,001,008,1554066439.065759
1554066434.186061,1554066439.098874,00235,047,007,001,009,1554066439.098338
1554066435.311344,1554066439.104307,00423,037,004,001,001,1554066439.103769
1554066435.662726,1554066439.113825,00483,080,007,001,007,1554066439.113337
1554066436.114757,1554066439.162391,00559,024,005,001,006,1554066439.161828
1554066436.120701,1554066439.169117,00560,002,006,001,004,1554066439.168668
1554066434.992205,1554066439.179131,00369,041,002,001,002,1554066439.178595
1554066434.274939,1554066439.198365,00250,005,005,001,003,1554066439.197837
1554066434.874164,1554066439.210967,00349,052,004,001,005,1554066439.210517
1554066434.036978,1554066439.220443,00210,072,003,001,010,1554066439.219935
1554066436.932340,1554066439.226230,00697,031,006,001,008,1554066439.225731
1554066435.329356,1554066439.227008,00426,073,010,001,001,1554066439.226461
1554066435.668707,1554066439.233560,00484,080,008,001,007,1554066439.232991
1554066434.191875,1554066439.243933,00236,047,008,001,009,1554066439.243475
1554066435.098359,1554066439.315922,00387,022,004,001,002,1554066439.315400
1554066434.280574,1554066439.319090,00251,005,006,001,003,1554066439.318633
1554066436.126071,1554066439.326106,00561,002,007,001,004,1554066439.325591
1554066436.281694,1554066439.329324,00587,078,007,001,006,1554066439.328796
1554066434.879561,1554066439.350194,00350,052,005,001,005,1554066439.349713
1554066436.938517,1554066439.352155,00698,031,007,001,008,1554066439.351728
1554066434.239435,1554066439.367708,00244,053,002,001,010,1554066439.367222
1554066434.197894,1554066439.390780,00237,047,009,001,009,1554066439.390277
1554066435.611561,1554066439.391915,00474,011,007,001,001,1554066439.391448
1554066435.811729,1554066439.397504,00508,028,003,001,007,1554066439.397071
1554066435.104366,1554066439.451378,00388,022,005,001,002,1554066439.450816
1554066436.288036,1554066439.473027,00588,078,008,001,006,1554066439.472528
1554066434.399676,1554066439.494100,00271,072,004,001,010,1554066439.493657
1554066434.286586,1554066439.495049,00252,018,004,001,003,1554066439.494657
1554066436.275858,1554066439.497543,00586,064,001,001,004,1554066439.497107
1554066434.885381,1554066439.519382,00351,052,006,001,005,1554066439.518794
1554066436.944533,1554066439.532801,00699,031,008,001,008,1554066439.532359
1554066435.617252,1554066439.539122,00475,011,008,001,001,1554066439.538664
1554066434.204050,1554066439.539777,00238,047,010,001,009,1554066439.539358
1554066435.817736,1554066439.556864,00509,028,004,001,007,1554066439.556389
1554066435.110242,1554066439.591107,00389,022,006,001,002,1554066439.590564
